date,home_team,away_team,home_score,away_score
2001-08-15,Slovenia,Romania,2,2
2001-08-15,瑞典,South Africa,3,0
2001-08-16,Colombia,Peru,0,1
2001-08-16,卡塔尔,Oman,0,0
2001-08-17,Iraq,Thailand,4,0
2001-08-17,沙特阿拉伯,Bahrain,1,1
2001-08-17,United Arab Emirates,Uzbekistan,4,1
2001-08-18,Zambia,Angola,1,1
2001-08-23,Bahrain,Iraq,2,0
2001-08-23,墨西哥,Liberia,5,4
2001-08-24,伊朗,沙特阿拉伯,2,0
2001-08-25,China,United Arab Emirates,3,0
2001-08-25,Malawi,Zimbabwe,0,2
2001-08-26,Uzbekistan,卡塔尔,2,1
2001-08-31,Oman,China,0,2
2001-08-31,沙特阿拉伯,Iraq,1,0
2001-08-31,United Arab Emirates,卡塔尔,0,2
2001-09-01,Albania,Finland,0,2
2001-09-01,Andorra,葡萄牙,1,7
2001-09-01,Belarus,Ukraine,0,2
2001-09-01,Bosnia-Herzegovina,Israel,0,0
2001-09-01,Chile,法国,2,1
2001-09-01,丹麦,Northern Ireland,1,1
2001-09-01,Faroe Islands,Luxembourg,1,0
2001-09-01,Georgia,Hungary,3,1
2001-09-01,德国,英格兰,1,5
2001-09-01,Iceland,Czech Republic,3,1
2001-09-01,Ireland,荷兰,1,0
2001-09-01,Lithuania,意大利,0,0
2001-09-01,Macedonia,瑞典,1,2
2001-09-01,Malta,Bulgaria,0,2
2001-09-01,Moldova,Azerbaijan,2,0
2001-09-01,波兰,Norway,3,0
2001-09-01,Scotland,克罗地亚,0,0
2001-09-01,Slovakia,Turkey,0,1
2001-09-01,Slovenia,Russia,2,1
2001-09-01,西班牙,Austria,4,0
2001-09-01,瑞士,塞尔维亚,1,2
2001-09-01,Thailand,伊朗,0,0
2001-09-01,Trinidad and Tobago,哥斯达黎加,0,2
2001-09-01,美国,Honduras,2,3
2001-09-01,威尔士,Armenia,0,0
2001-09-02,Jamaica,墨西哥,1,2
2001-09-04,Chile,Venezuela,0,2
2001-09-04,Peru,乌拉圭,0,2
2001-09-05,阿根廷,巴西,2,1
2001-09-05,Austria,Bosnia-Herzegovina,2,0
2001-09-05,Azerbaijan,Macedonia,1,1
2001-09-05,Belarus,波兰,4,1
2001-09-05,比利时,Scotland,2,0
2001-09-05,Bulgaria,丹麦,0,2
2001-09-05,Colombia,厄瓜多尔,0,0
2001-09-05,哥斯达黎加,美国,2,0
2001-09-05,Cyprus,葡萄牙,1,3
2001-09-05,Czech Republic,Malta,3,2
2001-09-05,英格兰,Albania,2,0
2001-09-05,Faroe Islands,Russia,0,3
2001-09-05,Finland,Greece,5,1
2001-09-05,Georgia,Lithuania,2,0
2001-09-05,Honduras,Jamaica,1,0
2001-09-05,Hungary,Romania,0,2
2001-09-05,意大利,摩洛哥,1,0
2001-09-05,Liechtenstein,西班牙,0,2
2001-09-05,Luxembourg,瑞士,0,3
2001-09-05,墨西哥,Trinidad and Tobago,3,0
2001-09-05,荷兰,Estonia,5,0
2001-09-05,Northern Ireland,Iceland,3,0
2001-09-05,Norway,威尔士,3,2
2001-09-05,Paraguay,Bolivia,5,1
2001-09-05,San Marino,克罗地亚,0,4
2001-09-05,塞尔维亚,Slovenia,1,1
2001-09-05,Slovakia,Moldova,4,2
2001-09-05,Turkey,瑞典,1,2
2001-09-05,Ukraine,Armenia,3,0
2001-09-06,Bahrain,Thailand,1,1
2001-09-07,Iraq,伊朗,1,2
2001-09-07,卡塔尔,China,1,1
2001-09-07,沙特阿拉伯,United Arab Emirates,0,2
2001-09-08,Uzbekistan,Oman,5,0
2001-09-13,韩国,Nigeria,2,2
2001-09-14,伊朗,Bahrain,0,0
2001-09-14,Oman,United Arab Emirates,1,1
2001-09-14,卡塔尔,Iraq,0,0
2001-09-15,China,Uzbekistan,2,0
2001-09-15,Thailand,沙特阿拉伯,1,3
2001-09-16,Angola,Zimbabwe,0,0
2001-09-16,韩国,Nigeria,2,1
2001-09-21,Bahrain,沙特阿拉伯,0,4
2001-09-21,Oman,卡塔尔,0,3
2001-09-22,Thailand,Iraq,1,1
2001-09-22,Uzbekistan,United Arab Emirates,0,1
2001-09-27,United Arab Emirates,China,0,1
2001-09-28,Iraq,Bahrain,1,0
2001-09-28,卡塔尔,Uzbekistan,2,2
2001-09-28,沙特阿拉伯,伊朗,2,2
2001-09-29,Thailand,Oman,2,0
2001-10-04,日本,塞内加尔,0,2
2001-10-04,卡塔尔,United Arab Emirates,1,2
2001-10-05,Bahrain,卡塔尔,1,0
2001-10-05,伊朗,Thailand,1,0
2001-10-05,Iraq,沙特阿拉伯,1,2
2001-10-06,Armenia,Norway,1,4
2001-10-06,Bolivia,厄瓜多尔,1,5
2001-10-06,克罗地亚,比利时,1,0
2001-10-06,Czech Republic,Bulgaria,6,0
2001-10-06,丹麦,Iceland,6,0
2001-10-06,英格兰,Greece,2,2
2001-10-06,法国,Algeria,4,1
2001-10-06,德国,Finland,0,0
2001-10-06,Ireland,Cyprus,4,0
2001-10-06,意大利,Hungary,1,0
2001-10-06,Malta,Northern Ireland,0,1
2001-10-06,Moldova,Turkey,0,3
2001-10-06,荷兰,Andorra,4,0
2001-10-06,波兰,Ukraine,1,1
2001-10-06,葡萄牙,Estonia,5,0
2001-10-06,Romania,Georgia,1,1
2001-10-06,Russia,瑞士,4,0
2001-10-06,Scotland,Latvia,2,1
2001-10-06,塞尔维亚,Luxembourg,6,2
2001-10-06,Slovenia,Faroe Islands,3,0
2001-10-06,Venezuela,Peru,3,0
2001-10-06,威尔士,Belarus,1,0
2001-10-07,Bosnia-Herzegovina,Liechtenstein,5,0
2001-10-07,巴西,Chile,2,0
2001-10-07,China,Oman,1,0
2001-10-07,哥斯达黎加,墨西哥,0,0
2001-10-07,Honduras,Trinidad and Tobago,0,1
2001-10-07,日本,Nigeria,2,2
2001-10-07,Macedonia,Slovakia,0,5
2001-10-07,Paraguay,阿根廷,2,2
2001-10-07,瑞典,Azerbaijan,3,0
2001-10-07,乌拉圭,Colombia,1,1
2001-10-07,美国,Jamaica,2,1
2001-10-12,Gambia,摩洛哥,0,2
2001-10-12,伊朗,Iraq,2,1
2001-10-13,China,卡塔尔,3,0
2001-10-13,Oman,Uzbekistan,4,2
2001-10-14,Mali,摩洛哥,2,1
2001-10-15,Algeria,Burkina Faso,2,0
2001-10-16,Thailand,Bahrain,1,1
2001-10-18,Kuwait,卡塔尔,0,1
2001-10-19,United Arab Emirates,Oman,2,2
2001-10-19,Uzbekistan,China,1,0
2001-10-21,Bahamas,Haiti,0,2
2001-10-21,Bahrain,伊朗,3,1
2001-10-21,沙特阿拉伯,Thailand,4,1
2001-10-24,Kenya,Uganda,0,0
2001-10-24,Tanzania,Congo DR,2,2
2001-10-25,伊朗,United Arab Emirates,1,0
2001-10-27,Congo DR,Uganda,0,1
2001-10-27,Israel,Austria,1,1
2001-10-27,Tanzania,Kenya,3,1
2001-10-31,墨西哥,El Salvador,4,1
2001-10-31,United Arab Emirates,伊朗,0,3
2001-11-03,Benin,Guinea-Bissau,2,7
2001-11-03,Mali,Mauritania,3,2
2001-11-05,Benin,Mauritania,2,0
2001-11-05,Mali,Guinea-Bissau,2,0
2001-11-07,Bolivia,巴西,3,1
2001-11-07,Cape Verde,Gambia,1,1
2001-11-07,Colombia,Chile,3,1
2001-11-07,厄瓜多尔,乌拉圭,1,1
2001-11-07,Guinea-Bissau,Mauritania,1,0
2001-11-07,日本,意大利,1,1
2001-11-07,Mali,Benin,0,0
2001-11-08,阿根廷,Peru,2,0
2001-11-08,韩国,塞内加尔,0,1
2001-11-08,Venezuela,Paraguay,3,1
2001-11-09,Mali,Gambia,0,1
2001-11-10,Austria,Turkey,0,1
2001-11-10,比利时,Czech Republic,1,0
2001-11-10,丹麦,荷兰,1,1
2001-11-10,英格兰,瑞典,1,1
2001-11-10,Greece,Estonia,4,2
2001-11-10,Ireland,伊朗,2,0
2001-11-10,韩国,克罗地亚,2,0
2001-11-10,Slovenia,Romania,2,1
2001-11-10,South Africa,Egypt,1,0
2001-11-10,Ukraine,德国,1,1
2001-11-11,澳大利亚,法国,1,1
2001-11-11,Jamaica,哥斯达黎加,0,1
2001-11-11,Mali,Guinea-Bissau,2,1
2001-11-11,墨西哥,Honduras,3,0
2001-11-11,Trinidad and Tobago,美国,0,0
2001-11-13,韩国,克罗地亚,1,1
2001-11-14,巴西,Venezuela,3,0
2001-11-14,Chile,厄瓜多尔,0,0
2001-11-14,Czech Republic,比利时,0,1
2001-11-14,Estonia,Kazakhstan,0,0
2001-11-14,德国,Ukraine,4,1
2001-11-14,Greece,Cyprus,1,2
2001-11-14,Hungary,Macedonia,5,0
2001-11-14,Latvia,Russia,1,3
2001-11-14,Malta,加拿大,2,1
2001-11-14,摩洛哥,Zambia,1,0
2001-11-14,Paraguay,Colombia,0,4
2001-11-14,Peru,Bolivia,1,1
2001-11-14,波兰,喀麦隆,0,0
2001-11-14,葡萄牙,Angola,5,1
2001-11-14,Romania,Slovenia,1,1
2001-11-14,西班牙,墨西哥,1,0
2001-11-14,Turkey,Austria,5,0
2001-11-14,乌拉圭,阿根廷,1,1
2001-11-15,伊朗,Ireland,1,0
2001-11-20,澳大利亚,乌拉圭,1,0
2001-11-20,Madagascar,Mayotte,1,0
2001-11-21,Ethiopia,Zambia,1,2
2001-11-25,乌拉圭,澳大利亚,3,0
2001-11-28,突尼斯,Togo,1,0
2001-11-29,Oman,Kuwait,1,1
2001-12-05,Algeria,加纳,1,1
2001-12-05,Mali,Ivory Coast,0,3
2001-12-08,Rwanda,Somalia,3,0
2001-12-09,Burundi,Tanzania,1,2
2001-12-09,韩国,美国,1,0
2001-12-09,Uganda,Djibouti,10,1
2001-12-10,Kenya,Eritrea,2,1
2001-12-11,Burundi,Djibouti,3,1
2001-12-11,Uganda,Tanzania,0,1
2001-12-12,Kenya,Somalia,3,0
2001-12-12,Rwanda,Eritrea,1,0
2001-12-13,Bahrain,Oman,2,2
2001-12-13,Ethiopia,Zanzibar,5,0
2001-12-13,Tanzania,Djibouti,4,1
2001-12-14,Eritrea,Somalia,0,0
2001-12-14,Uganda,Burundi,0,2
2001-12-15,Botswana,Namibia,3,2
2001-12-15,El Salvador,Haiti,0,0
2001-12-15,Rwanda,Kenya,0,0
2001-12-16,Botswana,Lesotho,1,0
2001-12-16,Burkina Faso,Togo,1,2
2001-12-17,Kenya,Eritrea,1,0
2001-12-18,Ethiopia,Burundi,2,2
2001-12-18,Rwanda,Uganda,3,2
2001-12-20,Rwanda,Ethiopia,0,1
2001-12-22,Kenya,Ethiopia,1,2
2001-12-22,Togo,Burkina Faso,1,0
2001-12-23,Oman,Syria,2,0
2001-12-25,Mali,加纳,1,1
2001-12-25,Oman,Syria,1,0
2001-12-26,塞内加尔,Burkina Faso,2,4
2001-12-28,Mali,Burkina Faso,2,1
2001-12-29,Kuwait,Syria,0,0
2001-12-30,Benin,Togo,1,1
2001-12-30,Oman,Macedonia,2,0
2001-12-30,卡塔尔,Egypt,2,2
2001-12-30,沙特阿拉伯,Zimbabwe,0,2
2001-12-30,塞内加尔,Algeria,1,0
2001-12-30,突尼斯,Liberia,7,2
2001-12-31,Kuwait,Syria,2,2
2002-01-04,Bahrain,Finland,0,2
2002-01-04,Egypt,加纳,2,0
2002-01-04,Martinique,Guadeloupe,1,3
2002-01-05,Albania,Macedonia,0,0
2002-01-05,Kuwait,Zimbabwe,3,0
2002-01-06,Cuba,Guatemala,0,1
2002-01-06,Egypt,Mali,1,2
2002-01-06,Martinique,Haiti,3,3
2002-01-07,Albania,Finland,1,1
2002-01-07,Bahrain,Macedonia,1,1
2002-01-07,Burkina Faso,喀麦隆,1,3
2002-01-08,Kuwait,Iceland,0,0
2002-01-08,卡塔尔,Zimbabwe,0,2
2002-01-09,Cuba,Guatemala,0,0
2002-01-10,Bahrain,Albania,3,0
2002-01-10,Finland,Macedonia,3,0
2002-01-10,Mali,Zambia,1,1
2002-01-10,沙特阿拉伯,Iceland,1,0
2002-01-11,Egypt,Burkina Faso,2,2
2002-01-11,Grenada,Trinidad and Tobago,2,3
2002-01-11,Iraq,Oman,2,0
2002-01-11,突尼斯,喀麦隆,0,1
2002-01-12,厄瓜多尔,Guatemala,1,0
2002-01-12,Ivory Coast,Nigeria,1,1
2002-01-13,摩洛哥,Guinea,2,1
2002-01-13,卡塔尔,Iraq,1,3
2002-01-14,Algeria,Benin,4,0
2002-01-15,South Africa,Angola,1,0
2002-01-16,Gambia,摩洛哥,0,2
2002-01-16,沙特阿拉伯,Kuwait,1,1
2002-01-17,卡塔尔,Bahrain,1,0
2002-01-17,United Arab Emirates,Oman,1,0
2002-01-18,Haiti,加拿大,0,2
2002-01-18,Martinique,哥斯达黎加,0,2
2002-01-19,El Salvador,墨西哥,0,1
2002-01-19,Kuwait,Oman,1,3
2002-01-19,Mali,Liberia,1,1
2002-01-19,St Kitts and Nevis,Grenada,1,1
2002-01-19,美国,韩国,2,1
2002-01-20,Antigua and Barbuda,Dominica,4,0
2002-01-20,喀麦隆,Congo DR,1,0
2002-01-20,哥斯达黎加,Trinidad and Tobago,1,1
2002-01-20,厄瓜多尔,Haiti,0,2
2002-01-20,Egypt,塞内加尔,0,1
2002-01-20,沙特阿拉伯,Bahrain,3,1
2002-01-20,South Africa,Burkina Faso,0,0
2002-01-20,United Arab Emirates,卡塔尔,0,2
2002-01-21,Algeria,Nigeria,0,1
2002-01-21,Cuba,美国,0,1
2002-01-21,墨西哥,Guatemala,3,1
2002-01-21,摩洛哥,加纳,0,0
2002-01-21,Togo,Ivory Coast,0,0
2002-01-21,Zambia,突尼斯,0,0
2002-01-22,加拿大,厄瓜多尔,0,2
2002-01-22,Kuwait,Bahrain,0,0
2002-01-22,Trinidad and Tobago,Martinique,0,1
2002-01-23,Guatemala,El Salvador,0,1
2002-01-23,韩国,Cuba,0,0
2002-01-24,Mali,Nigeria,0,0
2002-01-24,South Africa,加纳,0,0
2002-01-25,喀麦隆,Ivory Coast,1,0
2002-01-25,Egypt,突尼斯,1,0
2002-01-25,Liberia,Algeria,2,2
2002-01-26,Burkina Faso,摩洛哥,1,2
2002-01-26,加拿大,Martinique,1,1
2002-01-26,Congo DR,Togo,0,0
2002-01-26,哥斯达黎加,Haiti,2,1
2002-01-26,塞内加尔,Zambia,1,0
2002-01-27,墨西哥,韩国,0,0
2002-01-27,美国,El Salvador,4,0
2002-01-28,Liberia,Nigeria,0,1
2002-01-28,Mali,Algeria,2,0
2002-01-29,喀麦隆,Togo,3,0
2002-01-29,Congo DR,Ivory Coast,3,1
2002-01-30,Burkina Faso,加纳,1,2
2002-01-30,加拿大,美国,0,0
2002-01-30,哥斯达黎加,韩国,3,1
2002-01-30,South Africa,摩洛哥,3,1
2002-01-31,巴西,Bolivia,6,0
2002-01-31,Egypt,Zambia,2,1
2002-01-31,塞内加尔,突尼斯,0,0
2002-02-02,加拿大,韩国,2,1
2002-02-02,美国,哥斯达黎加,2,0
2002-02-03,Nigeria,加纳,1,0
2002-02-03,South Africa,Mali,0,2
2002-02-04,喀麦隆,Egypt,1,0
2002-02-04,塞内加尔,Congo DR,2,0
2002-02-06,伊朗,Slovakia,2,3
2002-02-06,沙特阿拉伯,巴西,0,1
2002-02-07,Mali,喀麦隆,0,3
2002-02-07,Nigeria,塞内加尔,1,2
2002-02-07,Singapore,Korea DPR,2,1
2002-02-09,Lithuania,Moldova,1,0
2002-02-09,Malta,Jordan,2,1
2002-02-09,Nigeria,Mali,3,0
2002-02-10,Faroe Islands,波兰,1,2
2002-02-10,Korea DPR,卡塔尔,1,1
2002-02-10,塞内加尔,喀麦隆,0,0
2002-02-10,Thailand,Singapore,4,0
2002-02-11,Malta,Lithuania,1,1
2002-02-11,Moldova,Jordan,2,0
2002-02-12,Cyprus,瑞士,1,1
2002-02-12,Czech Republic,Hungary,2,0
2002-02-12,Korea DPR,Singapore,4,2
2002-02-12,Slovenia,Honduras,1,5
2002-02-12,Thailand,卡塔尔,1,0
2002-02-12,Turkey,厄瓜多尔,0,1
2002-02-13,比利时,Norway,1,0
2002-02-13,克罗地亚,Bulgaria,0,0
2002-02-13,Cyprus,Czech Republic,3,4
2002-02-13,Faroe Islands,Liechtenstein,1,0
2002-02-13,法国,Romania,2,1
2002-02-13,德国,Israel,7,1
2002-02-13,Greece,瑞典,2,2
2002-02-13,Ireland,Russia,2,0
2002-02-13,意大利,美国,1,0
2002-02-13,Lithuania,Jordan,0,3
2002-02-13,Luxembourg,Albania,0,0
2002-02-13,Malta,Moldova,3,0
2002-02-13,墨西哥,塞尔维亚,1,2
2002-02-13,荷兰,英格兰,1,1
2002-02-13,Northern Ireland,波兰,1,4
2002-02-13,Paraguay,Bolivia,2,2
2002-02-13,沙特阿拉伯,丹麦,0,1
2002-02-13,西班牙,葡萄牙,1,1
2002-02-13,瑞士,Hungary,2,1
2002-02-13,乌拉圭,韩国,2,1
2002-02-13,威尔士,阿根廷,1,1
2002-02-14,卡塔尔,Singapore,3,0
2002-02-14,Thailand,Korea DPR,0,1
2002-02-15,China,Slovenia,0,0
2002-02-16,卡塔尔,Singapore,2,0
2002-02-16,Thailand,Korea DPR,0,0
2002-02-18,Gibraltar,Monaco,2,2
2002-03-01,伊朗,Venezuela,1,0
2002-03-02,Botswana,Swaziland,6,2
2002-03-02,美国,Honduras,4,0
2002-03-07,巴西,Iceland,6,1
2002-03-09,American Samoa,New Caledonia,0,10
2002-03-09,Samoa,Tonga,2,0
2002-03-10,Swaziland,Lesotho,1,0
2002-03-10,美国,厄瓜多尔,1,0
2002-03-12,American Samoa,Tonga,2,7
2002-03-12,New Caledonia,Papua New Guinea,1,4
2002-03-13,墨西哥,Albania,4,0
2002-03-13,突尼斯,韩国,0,0
2002-03-14,Estonia,沙特阿拉伯,2,0
2002-03-14,Papua New Guinea,Tonga,5,0
2002-03-14,Samoa,American Samoa,5,0
2002-03-16,Botswana,Namibia,3,1
2002-03-16,Mauritius,Madagascar,2,3
2002-03-16,New Caledonia,Tonga,9,0
2002-03-16,Samoa,Papua New Guinea,1,4
2002-03-17,Sri Lanka,Pakistan,1,1
2002-03-18,American Samoa,Papua New Guinea,0,7
2002-03-18,Samoa,New Caledonia,0,5
2002-03-19,Sri Lanka,Pakistan,0,0
2002-03-20,Finland,韩国,0,2
2002-03-20,沙特阿拉伯,South Africa,1,0
2002-03-21,日本,Ukraine,1,0
2002-03-23,Sri Lanka,Pakistan,1,0
2002-03-25,Sri Lanka,Pakistan,2,1
2002-03-26,韩国,Turkey,0,0
2002-03-26,Nigeria,Paraguay,1,1
2002-03-27,Albania,Azerbaijan,1,0
2002-03-27,阿根廷,喀麦隆,2,2
2002-03-27,Austria,Slovakia,2,0
2002-03-27,Belize,Guyana,3,1
2002-03-27,Bosnia-Herzegovina,Macedonia,4,4
2002-03-27,巴西,塞尔维亚,1,0
2002-03-27,Bulgaria,厄瓜多尔,0,3
2002-03-27,克罗地亚,Slovenia,0,0
2002-03-27,英格兰,意大利,1,2
2002-03-27,Estonia,Russia,2,1
2002-03-27,法国,Scotland,5,0
2002-03-27,Georgia,South Africa,4,1
2002-03-27,德国,美国,4,2
2002-03-27,Ireland,丹麦,3,0
2002-03-27,Liechtenstein,Northern Ireland,0,0
2002-03-27,Luxembourg,Latvia,0,3
2002-03-27,Malta,Andorra,1,1
2002-03-27,Moldova,Hungary,0,2
2002-03-27,荷兰,西班牙,1,0
2002-03-27,波兰,日本,0,2
2002-03-27,葡萄牙,Finland,1,4
2002-03-27,Romania,Ukraine,4,1
2002-03-27,沙特阿拉伯,乌拉圭,3,2
2002-03-27,塞内加尔,Bolivia,2,1
2002-03-27,瑞典,瑞士,1,1
2002-03-27,突尼斯,Norway,0,0
2002-03-27,威尔士,Czech Republic,0,0
2002-03-30,Botswana,South Africa,0,0
2002-03-30,Swaziland,Mozambique,1,2
2002-03-31,Swaziland,Mozambique,1,1
2002-04-04,Sri Lanka,Maldives,1,0
2002-04-06,Sri Lanka,Maldives,1,1
2002-04-07,Lesotho,Mozambique,0,2
2002-04-09,Singapore,Maldives,2,0
2002-04-10,Yemen,Ethiopia,1,1
2002-04-17,Andorra,Albania,2,0
2002-04-17,Austria,喀麦隆,0,0
2002-04-17,比利时,Slovakia,1,1
2002-04-17,Belize,Nicaragua,7,1
2002-04-17,克罗地亚,Bosnia-Herzegovina,2,0
2002-04-17,丹麦,Israel,3,1
2002-04-17,厄瓜多尔,South Africa,0,0
2002-04-17,英格兰,Paraguay,4,0
2002-04-17,法国,Russia,0,0
2002-04-17,德国,阿根廷,0,1
2002-04-17,Greece,Czech Republic,0,0
2002-04-17,Hungary,Belarus,2,5
2002-04-17,Ireland,美国,2,1
2002-04-17,意大利,乌拉圭,1,1
2002-04-17,日本,哥斯达黎加,1,1
2002-04-17,Latvia,Kazakhstan,2,1
2002-04-17,Luxembourg,Liechtenstein,3,3
2002-04-17,Macedonia,Finland,1,0
2002-04-17,Malta,Azerbaijan,1,0
2002-04-17,墨西哥,Bulgaria,1,0
2002-04-17,Northern Ireland,西班牙,0,5
2002-04-17,Norway,瑞典,0,0
2002-04-17,波兰,Romania,1,2
2002-04-17,葡萄牙,巴西,1,1
2002-04-17,Scotland,Nigeria,1,2
2002-04-17,塞尔维亚,Lithuania,4,1
2002-04-17,Slovenia,突尼斯,1,0
2002-04-17,Turkey,Chile,2,0
2002-04-17,Ukraine,Georgia,2,1
2002-04-21,韩国,哥斯达黎加,2,0
2002-04-21,Swaziland,Namibia,2,1
2002-04-27,韩国,China,0,0
2002-04-29,日本,Slovakia,1,0
2002-05-02,日本,Honduras,3,3
2002-05-04,Malawi,Tanzania,1,0
2002-05-04,Nigeria,Kenya,3,0
2002-05-05,Zimbabwe,Swaziland,0,2
2002-05-06,Jersey,Guernsey,2,1
2002-05-07,Venezuela,Colombia,0,0
2002-05-08,厄瓜多尔,塞尔维亚,1,0
2002-05-08,Hungary,克罗地亚,0,2
2002-05-09,哥斯达黎加,Colombia,1,2
2002-05-09,德国,Kuwait,7,0
2002-05-11,Kenya,Tanzania,1,0
2002-05-12,墨西哥,Colombia,2,1
2002-05-12,South Africa,Madagascar,1,0
2002-05-12,美国,乌拉圭,2,1
2002-05-14,比利时,Algeria,0,0
2002-05-14,Norway,日本,3,0
2002-05-14,沙特阿拉伯,塞内加尔,3,2
2002-05-14,Slovakia,Uzbekistan,4,1
2002-05-14,威尔士,德国,1,0
2002-05-15,Greece,Cyprus,3,1
2002-05-15,瑞士,加拿大,1,3
2002-05-16,China,乌拉圭,0,2
2002-05-16,Ireland,Nigeria,1,2
2002-05-16,韩国,Scotland,4,1
2002-05-16,墨西哥,Bolivia,1,0
2002-05-16,美国,Jamaica,5,0
2002-05-17,Burma,Malaysia,1,1
2002-05-17,丹麦,喀麦隆,2,1
2002-05-17,Russia,Belarus,1,1
2002-05-17,Slovenia,加纳,2,0
2002-05-17,瑞典,Paraguay,1,2
2002-05-17,Ukraine,塞尔维亚,2,0
2002-05-18,Czech Republic,意大利,1,0
2002-05-18,法国,比利时,1,2
2002-05-18,德国,Austria,6,2
2002-05-18,Jamaica,Nigeria,0,1
2002-05-18,Malawi,Angola,2,1
2002-05-18,波兰,Estonia,1,0
2002-05-18,Tanzania,Kenya,0,5
2002-05-19,Belarus,Ukraine,2,0
2002-05-19,Burma,Malaysia,0,0
2002-05-19,Russia,塞尔维亚,1,1
2002-05-19,美国,荷兰,0,2
2002-05-20,Scotland,South Africa,0,2
2002-05-21,韩国,英格兰,1,1
2002-05-21,San Marino,Estonia,0,1
2002-05-21,Singapore,乌拉圭,1,2
2002-05-22,Finland,Latvia,2,1
2002-05-22,Norway,Iceland,1,1
2002-05-23,厄瓜多尔,塞内加尔,0,1
2002-05-23,South Africa,Turkey,2,0
2002-05-25,China,葡萄牙,0,2
2002-05-25,日本,瑞典,1,1
2002-05-25,Malaysia,巴西,0,4
2002-05-26,比利时,哥斯达黎加,1,0
2002-05-26,喀麦隆,英格兰,2,2
2002-05-26,丹麦,突尼斯,2,1
2002-05-26,韩国,法国,2,3
2002-05-30,Kuwait,伊朗,1,3
2002-05-31,法国,塞内加尔,0,1
2002-06-01,德国,沙特阿拉伯,8,0
2002-06-01,Ireland,喀麦隆,1,1
2002-06-01,乌拉圭,丹麦,1,2
2002-06-02,阿根廷,Nigeria,1,0
2002-06-02,英格兰,瑞典,1,1
2002-06-02,Paraguay,South Africa,2,2
2002-06-02,西班牙,Slovenia,3,1
2002-06-03,巴西,Turkey,2,1
2002-06-03,克罗地亚,墨西哥,0,1
2002-06-03,意大利,厄瓜多尔,2,0
2002-06-04,China,哥斯达黎加,0,2
2002-06-04,日本,比利时,2,2
2002-06-04,韩国,波兰,2,0
2002-06-05,德国,Ireland,1,1
2002-06-05,Russia,突尼斯,2,0
2002-06-05,美国,葡萄牙,3,2
2002-06-06,喀麦隆,沙特阿拉伯,1,0
2002-06-06,丹麦,塞内加尔,1,1
2002-06-06,法国,乌拉圭,0,0
2002-06-06,St Martin,Anguilla,2,1
2002-06-07,Andorra,Armenia,0,2
2002-06-07,阿根廷,英格兰,0,1
2002-06-07,西班牙,Paraguay,3,1
2002-06-07,瑞典,Nigeria,2,1
2002-06-08,巴西,China,4,0
2002-06-08,意大利,克罗地亚,1,2
2002-06-08,Malawi,Botswana,2,0
2002-06-08,South Africa,Slovenia,1,0
2002-06-09,哥斯达黎加,Turkey,1,1
2002-06-09,日本,Russia,1,0
2002-06-09,Malawi,Botswana,1,0
2002-06-09,墨西哥,厄瓜多尔,2,1
2002-06-10,韩国,美国,1,1
2002-06-10,葡萄牙,波兰,4,0
2002-06-10,突尼斯,比利时,1,1
2002-06-11,喀麦隆,德国,0,2
2002-06-11,丹麦,法国,2,0
2002-06-11,沙特阿拉伯,Ireland,0,3
2002-06-11,塞内加尔,乌拉圭,3,3
2002-06-12,Nigeria,英格兰,0,0
2002-06-12,Slovenia,Paraguay,1,3
2002-06-12,South Africa,西班牙,2,3
2002-06-12,瑞典,阿根廷,1,1
2002-06-13,哥斯达黎加,巴西,2,5
2002-06-13,厄瓜多尔,克罗地亚,1,0
2002-06-13,墨西哥,意大利,1,1
2002-06-13,Turkey,China,3,0
2002-06-14,比利时,Russia,3,2
2002-06-14,波兰,美国,3,1
2002-06-14,葡萄牙,韩国,0,1
2002-06-14,突尼斯,日本,0,2
2002-06-15,丹麦,英格兰,0,3
2002-06-15,德国,Paraguay,1,0
2002-06-16,西班牙,Ireland,1,1
2002-06-16,瑞典,塞内加尔,1,2
2002-06-17,巴西,比利时,2,0
2002-06-17,墨西哥,美国,0,2
2002-06-18,日本,Turkey,0,1
2002-06-18,韩国,意大利,2,1
2002-06-21,英格兰,巴西,1,2
2002-06-21,德国,美国,1,0
2002-06-22,Grenada,British Virgin Islands,5,0
2002-06-22,塞内加尔,Turkey,0,1
2002-06-22,西班牙,韩国,0,0
2002-06-23,St Martin,Anguilla,1,0
2002-06-25,德国,韩国,1,0
2002-06-25,Mozambique,Angola,1,1
2002-06-26,巴西,Turkey,1,0
2002-06-29,韩国,Turkey,2,3
2002-06-30,Bhutan,Montserrat,4,0
2002-06-30,德国,巴西,0,2
2002-07-03,Estonia,Azerbaijan,0,0
2002-07-05,New Zealand,Tahiti,4,0
2002-07-05,Papua New Guinea,Solomon Islands,0,0
2002-07-06,澳大利亚,Vanuatu,2,0
2002-07-06,British Virgin Islands,Anguilla,2,1
2002-07-06,Fiji,New Caledonia,2,1
2002-07-06,Grenada,St Martin,8,3
2002-07-06,Latvia,Azerbaijan,0,0
2002-07-06,Zambia,Mozambique,3,0
2002-07-07,Guadeloupe,Puerto Rico,4,0
2002-07-07,Kazakhstan,Estonia,1,1
2002-07-07,Malawi,Zimbabwe,3,2
2002-07-07,New Zealand,Papua New Guinea,9,1
